batch,product,url,laag,ernst/oordeel,bevinding/claim,toelichting,bron
6,Topdon Phoenix Lite 3 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-3-update-licentie,intern,midden,Serienummer-instructie wijst naar de tablet-sticker; Topdon bindt activatie aan het VCI-dongle-serienummer.,,
6,Topdon Phoenix Lite 3 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-3-update-licentie,extern,klopt,Officiële Lite 3-updatelicentie met 1- en 2-jaarsopties bestaat,eu.topdon.com bevestigt beide.,https://eu.topdon.com/products/phoenix-lite-3-passenger-car-software-online-update
6,Topdon Phoenix Lite 3 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-3-update-licentie,extern,klopt,"Prijs €559,95 (1j) / €699,95 (2j)","Officieel €562,65 / €707,85 incl. — AsTools net eronder, consistent.",https://eu.topdon.com/products/phoenix-lite-3-passenger-car-software-online-update
6,Topdon Phoenix Lite 3 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-3-update-licentie,extern,klopt,Na verloop blijft het apparaat werken op de laatste versie,Conform Topdon-model.,https://eu.topdon.com/collections/software-updates
6,Topdon Phoenix Lite 3 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-3-update-licentie,extern,twijfel,Serienummer (12 karakters) van de tablet,Licentie is aan het VCI-serienummer gebonden (handleiding); tabletverwijzing vermoedelijk onjuist.,https://www.manualslib.com/manual/2140537/Topdon-Phoenix-Plus.html?page=7
6,Topdon Phoenix Lite 3 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-3-update-licentie,extern,niet_verifieerbaar,Code binnen 24 uur,AsTools-only.,
6,Topdon Phoenix Lite 2 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-2-update-licentie,intern,hoog,SKU van de 1-jaarsvariant is C02A081A10 — de Phoenix Pro-SKU die AsTools op meerdere pagina's hergebruikt. Officieel: TD52160061. De 2-jaarsvariant heeft geen SKU (officieel TD52160045).,,
6,Topdon Phoenix Lite 2 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-2-update-licentie,intern,midden,Serienummer-instructie wijst naar de tablet; hoort VCI te zijn.,,
6,Topdon Phoenix Lite 2 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-2-update-licentie,extern,klopt,Officiële Lite 2-licentie met 1-/2-jaarsopties bestaat,eu.topdon.com bevestigt (TD52160061/TD52160045).,https://eu.topdon.com/products/phoenix-lite-2-passenger-car-update
6,Topdon Phoenix Lite 2 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-2-update-licentie,extern,klopt,"Prijs €559,95 / €699,95",Net onder officieel EU-niveau; consistent.,https://eu.topdon.com/products/phoenix-lite-2-passenger-car-update
6,Topdon Phoenix Lite 2 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-2-update-licentie,extern,klopt_niet,SKU C02A081A10 hoort bij dit product,C02A081A10 is de Phoenix Pro-SKU; officieel voor de Lite 2: TD52160061.,https://eu.topdon.com/products/phoenix-lite-2-passenger-car-update
6,Topdon Phoenix Lite 2 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-2-update-licentie,extern,klopt,Na verloop blijft het apparaat functioneren,Conform.,https://eu.topdon.com/collections/software-updates
6,Topdon Phoenix Lite 2 | Update-licentie,https://astools.nl/products/topdon-phoenix-lite-2-update-licentie,extern,niet_verifieerbaar,Code binnen 24 uur,AsTools-only.,
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,intern,hoog,"De pagina presenteert Renault- en Nissan-SGW-toegang als onderdeel van een jaarlicentie, maar Topdon verkoopt Renault/Nissan-gateway-toegang officieel als losse pay-per-use tokens (pakketten van 5/10/20); alleen FCA en VAG SFD zijn 12-maandslicenties. GEVERIFIEERD: zelfs de officiële UK All-in-One-bundel bevat slechts 10 Renault-tokens (12 mnd geldig) en géén Nissan — onbeperkte jaartoegang bestaat officieel niet.",,
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,intern,midden,Pagina koppelt de licentie aan het apparaat-serienummer; het FCA SGW EU-abonnement is volgens servicedocumentatie gebonden aan het Topdon-account (met 2FA).,,
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,intern,midden,SKU-veld bevat beschrijvende tekst 'Gateway Unlock Annual Package' i.p.v. een officieel nummer.,,
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,intern,laag,Spelfout 'Multi-Acces' (moet 'Multi-Access') in titel én URL.,,
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,extern,klopt,"Topdon biedt SGW/SFD-autorisatie voor FCA, Renault, Nissan en VAG","UK-distributeur voert FCA 12M, VAG SFD 12M en Renault/Nissan-tokens.",https://www.topdondiagnostics.co.uk/category/security-gateway
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,extern,twijfel,Eén officiële multi-merk jaarbundel (FCA+Renault+VAG+Nissan) bestaat,UK-distributeur voert wel een 'All-in-One SGW Package' (£555 excl.) maar de samenstelling is niet gepubliceerd; op eu.topdon.com bestaat geen enkel SGW-product.,https://www.topdondiagnostics.co.uk/category/security-gateway
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,extern,twijfel,"Prijs €689,95","Geen officiële EU-referentie; UK-bundel ≈ €775 incl. — AsTools eronder, maar zonder bevestigde samenstelling niet te beoordelen.",https://www.topdondiagnostics.co.uk/category/security-gateway
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,extern,twijfel,"Compatibel met Phoenix Elite, Smart, Max en Plus",['GEVERIFIEERD & BIJGESTELD: verificatie vond juist bronnen die deze modellen als ondersteund noemen (o.a. topdon.us Phoenix Elite met Renault SGW); de eerdere uitsluitingslijst is niet te bevestigen. Twijfel blijft door tegenstrijdige servicedocumentatie.'],https://www.obdii365.com/service/how-to-unlock-european-fca-sgw-gateway-with-topdon.html
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,extern,twijfel,"FCA-dekking omvat ook Jeep, Dodge en Ram","In Noord-Amerika loopt FCA SGW via AutoAuth (apart, ~$50/jaar); de suggestie dat deze bundel VS-merken volledig ontsluit is misleidend.",https://www.topdon.us/pages/fca-secure-gateway-access
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,extern,klopt,Renault SGW blokkeert diagnose (na 2020) zonder autorisatie,Conform; ontgrendeling via tokens.,https://www.topdondiagnostics.co.uk/category/security-gateway
6,Topdon | SGW Multi-Acces Bundel | Autorisatie-licentie,https://astools.nl/products/topdon-sgw-multi-acces-bundel-autorisatie-licentie,extern,niet_verifieerbaar,Verwerkingstijd gemiddeld 7 werkdagen,AsTools-only.,
6,Topdon Phoenix XLink | Update-licentie,https://astools.nl/products/topdon-phoenix-xlink-update-licentie,intern,midden,Variant-SKU is placeholder-tekst i.p.v. de officiële TD52160056.,,
6,Topdon Phoenix XLink | Update-licentie,https://astools.nl/products/topdon-phoenix-xlink-update-licentie,intern,midden,Serienummer-instructie wijst naar de tablet; hoort VCI te zijn.,,
6,Topdon Phoenix XLink | Update-licentie,https://astools.nl/products/topdon-phoenix-xlink-update-licentie,intern,laag,Alleen 1-jaarsvariant terwijl Topdon EU ook een 2-jaarsupdate voert (TD52160041) — assortimentsgat.,,
6,Topdon Phoenix XLink | Update-licentie,https://astools.nl/products/topdon-phoenix-xlink-update-licentie,extern,klopt,Aparte update-licentie voor de XLink bestaat,eu.topdon.com bevestigt (1j TD52160056 / 2j TD52160041).,https://eu.topdon.com/collections/software-updates
6,Topdon Phoenix XLink | Update-licentie,https://astools.nl/products/topdon-phoenix-xlink-update-licentie,extern,klopt,"Prijs €609,95","Officieel €615,89 incl.; AsTools net eronder — zelfde tarief als de Elite, wat klopt.",https://eu.topdon.com/collections/software-updates
6,Topdon Phoenix XLink | Update-licentie,https://astools.nl/products/topdon-phoenix-xlink-update-licentie,extern,klopt,XLink is een tablet (sticker-verwijzing qua apparaattype juist),"De XLink is een 10,1-inch Android-tablet met ingebouwde VCI en cloudprogrammering — patroonvermoeden (losse J2534-doos) ontkracht.",https://www.topdon.us/products/phoenix-xlink
6,Topdon Phoenix XLink | Update-licentie,https://astools.nl/products/topdon-phoenix-xlink-update-licentie,extern,klopt,Licentie geeft toegang tot online programmering/codering,Conform Topdon.,https://www.topdon.com/products/phoenix-xlink
6,Topdon Phoenix XLink | Update-licentie,https://astools.nl/products/topdon-phoenix-xlink-update-licentie,extern,niet_verifieerbaar,Code binnen 24 uur,AsTools-only.,
6,Topdon Phoenix Elite | Update-licentie,https://astools.nl/products/topdon-phoenix-elite-update-licentie,intern,laag,"GEVERIFIEERD & AFGEZWAKT naar redactiepunt: De beschrijving belooft verlenging 'voor één of twee jaar', maar er is slechts één bestelbare variant (1 jaar); de 2-jaarsoptie bestaat officieel wél (TD52160044). (De 2-jaarslicentie bestaat officieel bij Topdon — tekst loopt vooruit op een nog niet toegevoegde variant.)",,
6,Topdon Phoenix Elite | Update-licentie,https://astools.nl/products/topdon-phoenix-elite-update-licentie,intern,hoog,SKU TD52110273 is het bekende hergebruikte placeholder-SKU; officieel voor de Elite: TD52160060.,,
6,Topdon Phoenix Elite | Update-licentie,https://astools.nl/products/topdon-phoenix-elite-update-licentie,intern,midden,Serienummer-instructie wijst naar de tablet; hoort VCI te zijn.,,
6,Topdon Phoenix Elite | Update-licentie,https://astools.nl/products/topdon-phoenix-elite-update-licentie,extern,klopt,Officiële Elite-licentie met 1-/2-jaarsopties bestaat,eu.topdon.com bevestigt beide.,https://eu.topdon.com/products/phoenix-elite-passenger-car-update
6,Topdon Phoenix Elite | Update-licentie,https://astools.nl/products/topdon-phoenix-elite-update-licentie,extern,klopt,"Prijs €609,95","Officieel €615,89 incl.; net eronder.",https://eu.topdon.com/products/phoenix-elite-passenger-car-update
6,Topdon Phoenix Elite | Update-licentie,https://astools.nl/products/topdon-phoenix-elite-update-licentie,extern,klopt_niet,SKU TD52110273 hoort bij dit product,GEVERIFIEERD: TD52110273 staat óók op AsTools' Phoenix Plus-pagina en is buiten AsTools-domeinen nergens vindbaar — intern hergebruikt nummer. Hergebruikt placeholder-SKU; officieel TD52160060.,https://eu.topdon.com/products/phoenix-elite-passenger-car-update
6,Topdon Phoenix Elite | Update-licentie,https://astools.nl/products/topdon-phoenix-elite-update-licentie,extern,klopt,Zonder licentie blijft het toestel functioneren,Conform.,https://eu.topdon.com/collections/software-updates
6,Topdon Phoenix Elite | Update-licentie,https://astools.nl/products/topdon-phoenix-elite-update-licentie,extern,twijfel,Tablet-serienummer + code binnen 24 uur,Licentie gebonden aan het VCI-serienummer; 24 uur AsTools-only.,https://www.manualslib.com/manual/2140537/Topdon-Phoenix-Plus.html?page=7
6,Autel MaxiCom MK908 | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-update-licentie,intern,laag,Intern consistent en — terecht — geen online programmeer-claim voor de MK908 (niet-Pro); 'online functies vervallen' blijft generiek en model-veilig.,,
6,Autel MaxiCom MK908 | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-update-licentie,intern,laag,"Prijs €684,95 identiek voor MK908, MS908 én MK908 II — kan kloppen (klasse-tarieven), oogt als template-prijs.",,
6,Autel MaxiCom MK908 | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-update-licentie,extern,klopt,1-jaars update-abonnement voor de MK908 bestaat,Meerdere dealers verkopen deze.,https://www.autelshop.us/products/autel-maxicom-mk908-one-year-update-service-subscription
6,Autel MaxiCom MK908 | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-update-licentie,extern,klopt,Na verloop blijft het toestel werken op de laatste versie,Standaard TCP-voorwaarde.,https://www.auteleshop.com/wholesale/autel-maxicom-mk908-one-year-update-service.html
6,Autel MaxiCom MK908 | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-update-licentie,extern,twijfel,"Prijs €684,95","US ±$529; NL-distributeur €961,95 voor de klasse — AsTools ertussen, marktconform.",https://www.autelshop.us/products/autel-maxicom-mk908-one-year-update-service
6,Autel MaxiCom MK908 | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-update-licentie,extern,twijfel,Verwerking binnen 24 uur (werkdagen),Eigen servicebelofte; distributeur-norm 1-5 werkdagen.,
6,Autel MaxiCom MK908 | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-update-licentie,extern,twijfel,Serienummer 12 karakters,"Gebruikelijk, niet hard geverifieerd.",
6,Autel MaxiSys MS908 | Update-licentie,https://astools.nl/products/autel-maxisys-ms908-update-licentie,intern,hoog,Belooft 'online ECU-programmering en -codering' als licentie-afhankelijke functie — de MS908 (zonder Pro/P) is de niet-programmeerversie: J2534-programmering zit alleen op de MS908P/MS908S Pro. Model-onjuiste belofte.,,
6,Autel MaxiSys MS908 | Update-licentie,https://astools.nl/products/autel-maxisys-ms908-update-licentie,intern,laag,Verder intern consistent.,,
6,Autel MaxiSys MS908 | Update-licentie,https://astools.nl/products/autel-maxisys-ms908-update-licentie,extern,klopt_niet,MS908 ondersteunt online ECU-programmering (met licentie behouden),"GEVERIFIEERD met nuance: codering is wél een reguliere MS908-functie; programmeren kan alleen met een los aangeschafte MaxiFlash J2534 die de pagina niet noemt — misleidend zonder dat voorbehoud. Autel-dealer-FAQ: 'the MS908P can do the programming function, while the MS908 cannot'; programmeren op de MS908 kan alleen met een losse MaxiFlash Pro J2534. Coderen kan deels wel.",https://www.autelsale.com/service/autel-maxisys-pro-ms908p-faq-33.html
6,Autel MaxiSys MS908 | Update-licentie,https://astools.nl/products/autel-maxisys-ms908-update-licentie,extern,klopt,1-jaars update-abonnement voor de MS908 bestaat,Verkrijgbaar bij meerdere dealers (±$599).,https://www.auteleshop.com/wholesale/autel-maxisys-ms908-one-year-update-service.html
6,Autel MaxiSys MS908 | Update-licentie,https://astools.nl/products/autel-maxisys-ms908-update-licentie,extern,twijfel,"Prijs €684,95","Tussen US-dealer (±€555) en NL-distributeur (€961,95); oudere niet-Pro-modellen hebben lagere klasse-tarieven — verklaart de lagere prijs t.o.v. batch 4/5.",https://www.diagmart.com/products/autel-maxisys-ms908-one-year-update-service
6,Autel MaxiSys MS908 | Update-licentie,https://astools.nl/products/autel-maxisys-ms908-update-licentie,extern,twijfel,Binnen 24 uur gekoppeld,Eigen servicebelofte; norm 1-5 werkdagen.,
6,Autel MaxiSys MS908 | Update-licentie,https://astools.nl/products/autel-maxisys-ms908-update-licentie,extern,klopt,Na verloop blijft het apparaat functioneren,Standaard Autel-model.,https://www.autelonline.com/products/autel-maxisys-ms908-one-year-update-service
6,Autel MaxiCom MK908 II | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-ii-update-licentie,intern,midden,"'Online functies, zoals programmeren ... worden uitgeschakeld' — de MK908 II (zonder Pro) heeft standaard géén J2534-programmeerfunctie; volgens de officiële Autel-store kan ECU-programmering alleen met een los aan te schaffen MaxiFlash Elite. Te ruim geformuleerd voor dit model.",,
6,Autel MaxiCom MK908 II | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-ii-update-licentie,intern,laag,Verder intern consistent.,,
6,Autel MaxiCom MK908 II | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-ii-update-licentie,extern,klopt,'MaxiCom MK908 II' bestaat als officieel model,Bevestigd in de officiële Autel-store ($1.569) en bij dealers — apart model naast de MK908 Pro II; géén verzonnen naam.,https://store.autel.com/products/autel-maxicom-mk908
6,Autel MaxiCom MK908 II | Update-licentie,https://astools.nl/products/autel-maxicom-mk908-ii-update-licentie,extern,twijfel,MK908 II ondersteunt online programmeren (dat bij verloop wordt uitgeschakeld),Programmeren vereist losse MaxiFlash Elite; geen standaardfunctie. Codering wél.,https://store.autel.com/products/autel-maxicom-mk908
